id,date,t,weekday,y,weekday_num,week_num
21,01-05-13,80,Wed,,3,18
21,02-05-13,81,Thu,,4,18
21,03-05-13,82,Fri,0.8,5,18
21,04-05-13,83,Sat,0,6,18
21,05-05-13,84,Sun,0.2,7,18
21,06-05-13,85,Mon,0,1,18
21,07-05-13,86,Tue,0.4,2,19
21,08-05-13,87,Wed,,3,19
21,09-05-13,88,Thu,,4,19
21,10-05-13,89,Fri,,5,19
21,11-05-13,90,Sat,,6,19
21,12-05-13,91,Sun,,7,19
21,13-05-13,92,Mon,,1,19
21,14-05-13,93,Tue,,2,20
21,15-05-13,94,Wed,,3,20
21,16-05-13,95,Thu,,4,20
21,17-05-13,96,Fri,,5,20
21,18-05-13,97,Sat,,6,20
21,19-05-13,98,Sun,,7,20
21,20-05-13,99,Mon,,1,20
21,21-05-13,100,Tue,,2,21
21,22-05-13,101,Wed,,3,21
21,23-05-13,102,Thu,,4,21
21,24-05-13,103,Fri,,5,21
21,25-05-13,104,Sat,,6,21
21,26-05-13,105,Sun,,7,21
21,27-05-13,106,Mon,,1,21
21,28-05-13,107,Tue,,2,22
21,29-05-13,108,Wed,,3,22
22,12-02-13,2,Tue,2.2,2,7
22,13-02-13,3,Wed,3.8,3,7
22,14-02-13,4,Thu,3.2,4,7
22,15-02-13,5,Fri,3.8,5,7
22,16-02-13,6,Sat,3.8,6,7
22,17-02-13,7,Sun,2.4,7,7
22,18-02-13,8,Mon,4,1,7
22,19-02-13,9,Tue,2.4,2,8
22,20-02-13,10,Wed,1.6,3,8
22,21-02-13,11,Thu,3.2,4,8
22,22-02-13,12,Fri,2.6,5,8
22,23-02-13,13,Sat,0,6,8
22,24-02-13,14,Sun,1.4,7,8
22,25-02-13,15,Mon,3.4,1,8
22,26-02-13,16,Tue,3.6,2,9
22,27-02-13,17,Wed,3.4,3,9
22,28-02-13,18,Thu,2.2,4,9
22,01-03-13,19,Fri,0.6,5,9
22,02-03-13,20,Sat,2.4,6,9
22,03-03-13,21,Sun,3,7,9
22,04-03-13,22,Mon,3,1,9
22,05-03-13,23,Tue,1.8,2,10
22,06-03-13,24,Wed,2.6,3,10
22,07-03-13,25,Thu,3.4,4,10
22,08-03-13,26,Fri,2.2,5,10
22,09-03-13,27,Sat,1.2,6,10
22,10-03-13,28,Sun,3.4,7,10
22,11-03-13,29,Mon,3,1,10
22,12-03-13,30,Tue,3,2,11
22,13-03-13,31,Wed,2.4,3,11
22,14-03-13,32,Thu,2.8,4,11
22,15-03-13,33,Fri,2,5,11
22,16-03-13,34,Sat,2.6,6,11
22,17-03-13,35,Sun,2.2,7,11
22,18-03-13,36,Mon,3,1,11
22,19-03-13,37,Tue,3.6,2,12
22,20-03-13,38,Wed,2,3,12
22,21-03-13,39,Thu,2.6,4,12
22,22-03-13,40,Fri,1.6,5,12
22,23-03-13,41,Sat,3,6,12
22,24-03-13,42,Sun,2.6,7,12
22,25-03-13,43,Mon,3,1,12
22,26-03-13,44,Tue,2.6,2,13
22,27-03-13,45,Wed,3.4,3,13
22,28-03-13,46,Thu,3,4,13
22,29-03-13,47,Fri,3.4,5,13
22,30-03-13,48,Sat,3.2,6,13
22,31-03-13,49,Sun,3.8,7,13
22,01-04-13,50,Mon,2.8,1,13
22,02-04-13,51,Tue,2.6,2,14
22,03-04-13,52,Wed,1.2,3,14
22,04-04-13,53,Thu,1,4,14
22,05-04-13,54,Fri,2,5,14
22,06-04-13,55,Sat,2.8,6,14
22,07-04-13,56,Sun,3.2,7,14
22,08-04-13,57,Mon,2.8,1,14
22,09-04-13,58,Tue,3.2,2,15
22,10-04-13,59,Wed,2.4,3,15
22,11-04-13,60,Thu,3.2,4,15
22,12-04-13,61,Fri,3.4,5,15
22,13-04-13,62,Sat,3.4,6,15
22,14-04-13,63,Sun,2.8,7,15
22,15-04-13,64,Mon,3,1,15
22,16-04-13,65,Tue,3.2,2,16
22,17-04-13,66,Wed,3.25,3,16
22,18-04-13,67,Thu,3,4,16
22,19-04-13,68,Fri,3.4,5,16
22,20-04-13,69,Sat,3,6,16
22,21-04-13,70,Sun,3.6,7,16
22,22-04-13,71,Mon,3.6,1,16
22,23-04-13,72,Tue,3.4,2,17
22,24-04-13,73,Wed,3,3,17
22,25-04-13,74,Thu,3.4,4,17
22,26-04-13,75,Fri,3.2,5,17
22,27-04-13,76,Sat,3.6,6,17
22,28-04-13,77,Sun,3.2,7,17
22,29-04-13,78,Mon,1.8,1,17
22,30-04-13,79,Tue,3.2,2,18
22,01-05-13,80,Wed,3,3,18
22,02-05-13,81,Thu,3.2,4,18
22,03-05-13,82,Fri,3.6,5,18
22,04-05-13,83,Sat,1.8,6,18
22,05-05-13,84,Sun,2.6,7,18
22,06-05-13,85,Mon,3.6,1,18
22,07-05-13,86,Tue,,2,19
22,08-05-13,87,Wed,,3,19
22,09-05-13,88,Thu,2.2,4,19
22,10-05-13,89,Fri,2.2,5,19
22,11-05-13,90,Sat,3.5,6,19
22,12-05-13,91,Sun,3.4,7,19
22,13-05-13,92,Mon,,1,19
22,14-05-13,93,Tue,,2,20
22,15-05-13,94,Wed,,3,20
22,16-05-13,95,Thu,2.6,4,20
22,17-05-13,96,Fri,3.2,5,20
22,18-05-13,97,Sat,3.2,6,20
22,19-05-13,98,Sun,2,7,20
22,20-05-13,99,Mon,2.8,1,20
22,21-05-13,100,Tue,3.2,2,21
22,22-05-13,101,Wed,2.6,3,21
22,23-05-13,102,Thu,2.5,4,21
23,19-02-13,9,Tue,2,2,8
23,20-02-13,10,Wed,2.4,3,8
23,21-02-13,11,Thu,2.4,4,8
23,22-02-13,12,Fri,2.5,5,8
23,23-02-13,13,Sat,2.6,6,8
23,24-02-13,14,Sun,2.8,7,8
23,25-02-13,15,Mon,1.8,1,8
23,26-02-13,16,Tue,1.4,2,9
23,27-02-13,17,Wed,,3,9
23,28-02-13,18,Thu,1.8,4,9
23,01-03-13,19,Fri,2.2,5,9
23,02-03-13,20,Sat,2,6,9
23,03-03-13,21,Sun,,7,9
23,04-03-13,22,Mon,2.6,1,9
23,05-03-13,23,Tue,2,2,10
23,06-03-13,24,Wed,1.8,3,10
23,07-03-13,25,Thu,2.4,4,10
23,08-03-13,26,Fri,2.6,5,10
23,09-03-13,27,Sat,,6,10
23,10-03-13,28,Sun,2.4,7,10
23,11-03-13,29,Mon,2.4,1,10
23,12-03-13,30,Tue,1.6,2,11
23,13-03-13,31,Wed,1.6,3,11
23,14-03-13,32,Thu,0.6,4,11
23,15-03-13,33,Fri,2,5,11
23,16-03-13,34,Sat,2.2,6,11
23,17-03-13,35,Sun,2.2,7,11
23,18-03-13,36,Mon,1,1,11
23,19-03-13,37,Tue,1.6,2,12
23,20-03-13,38,Wed,1.4,3,12
23,21-03-13,39,Thu,1.6,4,12
23,22-03-13,40,Fri,1.6,5,12
23,23-03-13,41,Sat,1.4,6,12
23,24-03-13,42,Sun,2.4,7,12
23,25-03-13,43,Mon,1.8,1,12
23,26-03-13,44,Tue,,2,13
23,27-03-13,45,Wed,1.4,3,13
23,28-03-13,46,Thu,1.8,4,13
23,29-03-13,47,Fri,2.2,5,13
23,30-03-13,48,Sat,1.2,6,13
23,31-03-13,49,Sun,2.2,7,13
23,01-04-13,50,Mon,2,1,13
23,02-04-13,51,Tue,1.4,2,14
23,03-04-13,52,Wed,2,3,14
23,04-04-13,53,Thu,1.6,4,14
23,05-04-13,54,Fri,1.4,5,14
23,06-04-13,55,Sat,1.2,6,14
23,07-04-13,56,Sun,2.2,7,14
23,08-04-13,57,Mon,1.6,1,14
23,09-04-13,58,Tue,1.6,2,15
23,10-04-13,59,Wed,1.8,3,15
23,11-04-13,60,Thu,1.4,4,15
23,12-04-13,61,Fri,1.4,5,15
23,13-04-13,62,Sat,,6,15
23,14-04-13,63,Sun,2,7,15
23,15-04-13,64,Mon,1.8,1,15
23,16-04-13,65,Tue,,2,16
23,17-04-13,66,Wed,,3,16
23,18-04-13,67,Thu,1,4,16
23,19-04-13,68,Fri,0.8,5,16
23,20-04-13,69,Sat,0.8,6,16
23,21-04-13,70,Sun,1.6,7,16
23,22-04-13,71,Mon,1.2,1,16
23,23-04-13,72,Tue,,2,17
23,24-04-13,73,Wed,1.4,3,17
23,25-04-13,74,Thu,1.4,4,17
23,26-04-13,75,Fri,1.6,5,17
23,27-04-13,76,Sat,2,6,17
23,28-04-13,77,Sun,1.6,7,17
23,29-04-13,78,Mon,1.8,1,17
23,30-04-13,79,Tue,1.6,2,18
23,01-05-13,80,Wed,2,3,18
23,02-05-13,81,Thu,1.6,4,18
23,03-05-13,82,Fri,1.8,5,18
23,04-05-13,83,Sat,1.4,6,18
23,05-05-13,84,Sun,1.2,7,18
23,06-05-13,85,Mon,1.4,1,18
23,07-05-13,86,Tue,1.6,2,19
23,08-05-13,87,Wed,1.8,3,19
23,09-05-13,88,Thu,1.4,4,19
23,10-05-13,89,Fri,1.2,5,19
23,11-05-13,90,Sat,1,6,19
23,12-05-13,91,Sun,1.4,7,19
23,13-05-13,92,Mon,0.8,1,19
23,14-05-13,93,Tue,1.4,2,20
23,15-05-13,94,Wed,,3,20
23,16-05-13,95,Thu,1.4,4,20
23,17-05-13,96,Fri,1,5,20
23,18-05-13,97,Sat,0.4,6,20
23,19-05-13,98,Sun,1.8,7,20
23,20-05-13,99,Mon,1,1,20
23,21-05-13,100,Tue,2.2,2,21
23,22-05-13,101,Wed,2.2,3,21
23,23-05-13,102,Thu,,4,21
23,24-05-13,103,Fri,1.8,5,21
23,25-05-13,104,Sat,1.6,6,21
23,26-05-13,105,Sun,1.8,7,21
23,27-05-13,106,Mon,2.2,1,21
23,28-05-13,107,Tue,2,2,22
23,29-05-13,108,Wed,1.4,3,22
23,30-05-13,109,Thu,1.2,4,22
24,22-02-13,12,Fri,2.4,5,8
24,23-02-13,13,Sat,2,6,8
24,24-02-13,14,Sun,1.8,7,8
24,25-02-13,15,Mon,0,1,8
24,26-02-13,16,Tue,0.8,2,9
24,27-02-13,17,Wed,0.4,3,9
24,28-02-13,18,Thu,2.6,4,9
24,01-03-13,19,Fri,,5,9
24,02-03-13,20,Sat,3,6,9
24,03-03-13,21,Sun,0.6,7,9
24,04-03-13,22,Mon,0.6,1,9
24,05-03-13,23,Tue,1,2,10
24,06-03-13,24,Wed,1.6,3,10
24,07-03-13,25,Thu,0.4,4,10
24,08-03-13,26,Fri,0.6,5,10
24,09-03-13,27,Sat,3,6,10
24,10-03-13,28,Sun,0.2,7,10
24,11-03-13,29,Mon,1,1,10
24,12-03-13,30,Tue,0,2,11
24,13-03-13,31,Wed,0.2,3,11
24,14-03-13,32,Thu,1.4,4,11
24,15-03-13,33,Fri,0.8,5,11
24,16-03-13,34,Sat,0.6,6,11
24,17-03-13,35,Sun,0,7,11
24,18-03-13,36,Mon,0,1,11
24,19-03-13,37,Tue,0.6,2,12
24,20-03-13,38,Wed,0.5,3,12
24,21-03-13,39,Thu,0,4,12
24,22-03-13,40,Fri,0.6,5,12
24,23-03-13,41,Sat,0.8,6,12
24,24-03-13,42,Sun,0,7,12
24,25-03-13,43,Mon,0,1,12
24,26-03-13,44,Tue,0,2,13
24,27-03-13,45,Wed,1.6,3,13
24,28-03-13,46,Thu,,4,13
24,29-03-13,47,Fri,0.2,5,13
24,30-03-13,48,Sat,0,6,13
24,31-03-13,49,Sun,0.8,7,13
24,01-04-13,50,Mon,2.8,1,13
24,02-04-13,51,Tue,0.4,2,14
24,03-04-13,52,Wed,0,3,14
24,04-04-13,53,Thu,0.6,4,14
24,05-04-13,54,Fri,0.6,5,14
24,06-04-13,55,Sat,0.4,6,14
24,07-04-13,56,Sun,1.6,7,14
24,08-04-13,57,Mon,1,1,14
24,09-04-13,58,Tue,1.6,2,15
24,10-04-13,59,Wed,0.2,3,15
24,11-04-13,60,Thu,0,4,15
24,12-04-13,61,Fri,1.8,5,15
24,13-04-13,62,Sat,0.4,6,15
24,14-04-13,63,Sun,0,7,15
24,15-04-13,64,Mon,0.8,1,15
24,16-04-13,65,Tue,0,2,16
24,17-04-13,66,Wed,0,3,16
24,18-04-13,67,Thu,0.8,4,16
24,19-04-13,68,Fri,0.4,5,16
24,20-04-13,69,Sat,0,6,16
24,21-04-13,70,Sun,0,7,16
24,22-04-13,71,Mon,0,1,16
24,23-04-13,72,Tue,1.6,2,17
24,24-04-13,73,Wed,0,3,17
24,25-04-13,74,Thu,0.6,4,17
24,26-04-13,75,Fri,1.2,5,17
24,27-04-13,76,Sat,0.4,6,17
24,28-04-13,77,Sun,0.2,7,17
24,29-04-13,78,Mon,0,1,17
24,30-04-13,79,Tue,1,2,18
24,01-05-13,80,Wed,0,3,18
24,02-05-13,81,Thu,2,4,18
24,03-05-13,82,Fri,0.4,5,18
24,04-05-13,83,Sat,0.6,6,18
24,05-05-13,84,Sun,0.6,7,18
24,06-05-13,85,Mon,0.8,1,18
24,07-05-13,86,Tue,1.6,2,19
24,08-05-13,87,Wed,2.4,3,19
24,09-05-13,88,Thu,2.2,4,19
24,10-05-13,89,Fri,1.8,5,19
24,11-05-13,90,Sat,0.8,6,19
24,12-05-13,91,Sun,0,7,19
24,13-05-13,92,Mon,0.6,1,19
24,14-05-13,93,Tue,1.4,2,20
24,15-05-13,94,Wed,0.8,3,20
24,16-05-13,95,Thu,1.2,4,20
24,17-05-13,96,Fri,1.4,5,20
24,18-05-13,97,Sat,0.2,6,20
24,19-05-13,98,Sun,1.4,7,20
24,20-05-13,99,Mon,3,1,20
24,21-05-13,100,Tue,1.8,2,21
24,22-05-13,101,Wed,1.2,3,21
24,23-05-13,102,Thu,2.6,4,21
24,24-05-13,103,Fri,0.2,5,21
24,25-05-13,104,Sat,1.2,6,21
24,26-05-13,105,Sun,1,7,21
24,27-05-13,106,Mon,2.4,1,21
24,28-05-13,107,Tue,1.6,2,22
24,29-05-13,108,Wed,1,3,22
24,30-05-13,109,Thu,1,4,22
24,31-05-13,110,Fri,0.8,5,22
24,01-06-13,111,Sat,0.6,6,22
24,02-06-13,112,Sun,0.4,7,22
25,14-02-13,4,Thu,1.6,4,7
25,15-02-13,5,Fri,2.4,5,7
25,16-02-13,6,Sat,1.8,6,7
25,17-02-13,7,Sun,2.2,7,7
25,18-02-13,8,Mon,,1,7
25,19-02-13,9,Tue,3,2,8
25,20-02-13,10,Wed,2.8,3,8
25,21-02-13,11,Thu,3,4,8
25,22-02-13,12,Fri,2.2,5,8
25,23-02-13,13,Sat,3,6,8
25,24-02-13,14,Sun,3.8,7,8
25,25-02-13,15,Mon,3.8,1,8
25,26-02-13,16,Tue,3.6,2,9
25,27-02-13,17,Wed,3.25,3,9
25,28-02-13,18,Thu,3,4,9
25,01-03-13,19,Fri,2.6,5,9
25,02-03-13,20,Sat,3,6,9
25,03-03-13,21,Sun,3,7,9
25,04-03-13,22,Mon,3,1,9
25,05-03-13,23,Tue,3,2,10
25,06-03-13,24,Wed,3.2,3,10
25,07-03-13,25,Thu,3,4,10
25,08-03-13,26,Fri,3,5,10
25,09-03-13,27,Sat,2.6,6,10
25,10-03-13,28,Sun,2,7,10
25,11-03-13,29,Mon,2.8,1,10
25,12-03-13,30,Tue,3,2,11
25,13-03-13,31,Wed,3,3,11
25,14-03-13,32,Thu,2.2,4,11
25,15-03-13,33,Fri,3,5,11
25,16-03-13,34,Sat,3,6,11
25,17-03-13,35,Sun,2,7,11
25,18-03-13,36,Mon,2.4,1,11
25,19-03-13,37,Tue,1.8,2,12
25,20-03-13,38,Wed,2.4,3,12
25,21-03-13,39,Thu,2.2,4,12
25,22-03-13,40,Fri,2.8,5,12
25,23-03-13,41,Sat,3,6,12
25,24-03-13,42,Sun,2.8,7,12
25,25-03-13,43,Mon,3,1,12
25,26-03-13,44,Tue,2,2,13
25,27-03-13,45,Wed,3,3,13
25,28-03-13,46,Thu,2.8,4,13
25,29-03-13,47,Fri,2.2,5,13
25,30-03-13,48,Sat,2,6,13
25,31-03-13,49,Sun,2.8,7,13
25,01-04-13,50,Mon,2.6,1,13
25,02-04-13,51,Tue,2.4,2,14
25,03-04-13,52,Wed,1.8,3,14
25,04-04-13,53,Thu,3,4,14
25,05-04-13,54,Fri,,5,14
25,06-04-13,55,Sat,2.8,6,14
25,07-04-13,56,Sun,,7,14
25,08-04-13,57,Mon,2,1,14
25,09-04-13,58,Tue,2,2,15
25,10-04-13,59,Wed,3,3,15
25,11-04-13,60,Thu,2,4,15
25,12-04-13,61,Fri,,5,15
25,13-04-13,62,Sat,2.2,6,15
25,14-04-13,63,Sun,2.2,7,15
25,15-04-13,64,Mon,3,1,15
25,16-04-13,65,Tue,2.8,2,16
25,17-04-13,66,Wed,2.2,3,16
25,18-04-13,67,Thu,2,4,16
25,19-04-13,68,Fri,2.2,5,16
25,20-04-13,69,Sat,2.8,6,16
25,21-04-13,70,Sun,2.8,7,16
25,22-04-13,71,Mon,2.6,1,16
25,23-04-13,72,Tue,2.2,2,17
25,24-04-13,73,Wed,2.6,3,17
25,25-04-13,74,Thu,2.8,4,17
25,26-04-13,75,Fri,2.8,5,17
25,27-04-13,76,Sat,3,6,17
25,28-04-13,77,Sun,3,7,17
25,29-04-13,78,Mon,2.8,1,17
25,30-04-13,79,Tue,2,2,18
25,01-05-13,80,Wed,2.8,3,18
25,02-05-13,81,Thu,2.6,4,18
25,03-05-13,82,Fri,3,5,18
25,04-05-13,83,Sat,2.4,6,18
25,05-05-13,84,Sun,2.6,7,18
25,06-05-13,85,Mon,2.2,1,18
25,07-05-13,86,Tue,1.8,2,19
25,08-05-13,87,Wed,2.6,3,19
25,09-05-13,88,Thu,2.6,4,19
25,10-05-13,89,Fri,2.6,5,19
25,11-05-13,90,Sat,2.2,6,19
25,12-05-13,91,Sun,2.8,7,19
25,13-05-13,92,Mon,2.6,1,19
25,14-05-13,93,Tue,2.8,2,20
25,15-05-13,94,Wed,2.4,3,20
25,16-05-13,95,Thu,2.2,4,20
25,17-05-13,96,Fri,,5,20
25,18-05-13,97,Sat,2.6,6,20
25,19-05-13,98,Sun,2.4,7,20
25,20-05-13,99,Mon,1.6,1,20
25,21-05-13,100,Tue,2.4,2,21
25,22-05-13,101,Wed,2.2,3,21
25,23-05-13,102,Thu,2.4,4,21
25,24-05-13,103,Fri,2.6,5,21
25,25-05-13,104,Sat,2.4,6,21
26,12-02-13,2,Tue,2.4,2,7
26,13-02-13,3,Wed,0.4,3,7
26,14-02-13,4,Thu,1.6,4,7
26,15-02-13,5,Fri,1,5,7
26,16-02-13,6,Sat,1,6,7
26,17-02-13,7,Sun,1.4,7,7
26,18-02-13,8,Mon,0.2,1,7
26,19-02-13,9,Tue,1.4,2,8
26,20-02-13,10,Wed,0,3,8
26,21-02-13,11,Thu,1,4,8
26,22-02-13,12,Fri,0.2,5,8
26,23-02-13,13,Sat,0.8,6,8
26,24-02-13,14,Sun,0.6,7,8
26,25-02-13,15,Mon,0.6,1,8
26,26-02-13,16,Tue,0.4,2,9
26,27-02-13,17,Wed,0.8,3,9
26,28-02-13,18,Thu,0.6,4,9
26,01-03-13,19,Fri,0.8,5,9
26,02-03-13,20,Sat,0.8,6,9
26,03-03-13,21,Sun,0.2,7,9
26,04-03-13,22,Mon,0.2,1,9
26,05-03-13,23,Tue,1,2,10
26,06-03-13,24,Wed,1.2,3,10
26,07-03-13,25,Thu,0,4,10
26,08-03-13,26,Fri,0.8,5,10
26,09-03-13,27,Sat,0.8,6,10
26,10-03-13,28,Sun,2.2,7,10
26,11-03-13,29,Mon,0.4,1,10
26,12-03-13,30,Tue,0.2,2,11
26,13-03-13,31,Wed,0,3,11
26,14-03-13,32,Thu,0.4,4,11
26,15-03-13,33,Fri,1,5,11
26,16-03-13,34,Sat,1.6,6,11
26,17-03-13,35,Sun,2.6,7,11
26,18-03-13,36,Mon,1.6,1,11
26,19-03-13,37,Tue,0.2,2,12
26,20-03-13,38,Wed,0.8,3,12
26,21-03-13,39,Thu,0.2,4,12
26,22-03-13,40,Fri,1.2,5,12
26,23-03-13,41,Sat,1.4,6,12
26,24-03-13,42,Sun,0.75,7,12
26,25-03-13,43,Mon,0.6,1,12
26,26-03-13,44,Tue,0.4,2,13
26,27-03-13,45,Wed,0.2,3,13
26,28-03-13,46,Thu,0.2,4,13
26,29-03-13,47,Fri,1.2,5,13
26,30-03-13,48,Sat,0,6,13
26,31-03-13,49,Sun,1.2,7,13
26,01-04-13,50,Mon,0.2,1,13
26,02-04-13,51,Tue,1.2,2,14
26,03-04-13,52,Wed,0.2,3,14
26,04-04-13,53,Thu,0.8,4,14
26,05-04-13,54,Fri,1.8,5,14
26,06-04-13,55,Sat,2.2,6,14
26,07-04-13,56,Sun,1.4,7,14
26,08-04-13,57,Mon,0.2,1,14
26,09-04-13,58,Tue,1.6,2,15
26,10-04-13,59,Wed,0.2,3,15
26,11-04-13,60,Thu,1.8,4,15
26,12-04-13,61,Fri,1.6,5,15
26,13-04-13,62,Sat,0.8,6,15
26,14-04-13,63,Sun,0.8,7,15
26,15-04-13,64,Mon,0.6,1,15
26,16-04-13,65,Tue,1.6,2,16
26,17-04-13,66,Wed,0.6,3,16
26,18-04-13,67,Thu,1.5,4,16
26,19-04-13,68,Fri,0,5,16
26,20-04-13,69,Sat,1.2,6,16
26,21-04-13,70,Sun,1.8,7,16
26,22-04-13,71,Mon,2.8,1,16
26,23-04-13,72,Tue,0.8,2,17
26,24-04-13,73,Wed,1.6,3,17
26,25-04-13,74,Thu,0.4,4,17
26,26-04-13,75,Fri,,5,17
26,27-04-13,76,Sat,1.2,6,17
26,28-04-13,77,Sun,0.2,7,17
26,29-04-13,78,Mon,2,1,17
26,30-04-13,79,Tue,1.8,2,18
26,01-05-13,80,Wed,1.4,3,18
26,02-05-13,81,Thu,0.25,4,18
26,03-05-13,82,Fri,1.4,5,18
26,04-05-13,83,Sat,0,6,18
26,05-05-13,84,Sun,1.8,7,18
26,06-05-13,85,Mon,0,1,18
26,07-05-13,86,Tue,1.4,2,19
26,08-05-13,87,Wed,0.6,3,19
26,09-05-13,88,Thu,0.4,4,19
26,10-05-13,89,Fri,1,5,19
26,11-05-13,90,Sat,1.2,6,19
26,12-05-13,91,Sun,0.8,7,19
26,13-05-13,92,Mon,0,1,19
26,14-05-13,93,Tue,1.2,2,20
26,15-05-13,94,Wed,1.6,3,20
26,16-05-13,95,Thu,1,4,20
26,17-05-13,96,Fri,,5,20
26,18-05-13,97,Sat,1.8,6,20
26,19-05-13,98,Sun,2.4,7,20
26,20-05-13,99,Mon,0.6,1,20
26,21-05-13,100,Tue,0.8,2,21
26,22-05-13,101,Wed,0.2,3,21
26,23-05-13,102,Thu,0,4,21
27,11-02-13,1,Mon,2.6,1,6
27,12-02-13,2,Tue,2.8,2,7
27,13-02-13,3,Wed,3,3,7
27,14-02-13,4,Thu,3,4,7
27,15-02-13,5,Fri,3,5,7
27,16-02-13,6,Sat,3,6,7
27,17-02-13,7,Sun,2.8,7,7
27,18-02-13,8,Mon,3,1,7
27,19-02-13,9,Tue,3,2,8
27,20-02-13,10,Wed,3,3,8
27,21-02-13,11,Thu,3,4,8
27,22-02-13,12,Fri,3,5,8
27,23-02-13,13,Sat,3,6,8
27,24-02-13,14,Sun,2.8,7,8
27,25-02-13,15,Mon,3,1,8
27,26-02-13,16,Tue,2.4,2,9
27,27-02-13,17,Wed,2.6,3,9
27,28-02-13,18,Thu,2.8,4,9
27,01-03-13,19,Fri,2,5,9
27,02-03-13,20,Sat,2,6,9
27,03-03-13,21,Sun,2,7,9
27,04-03-13,22,Mon,2,1,9
27,05-03-13,23,Tue,2,2,10
27,06-03-13,24,Wed,3,3,10
27,07-03-13,25,Thu,3,4,10
27,08-03-13,26,Fri,3,5,10
27,09-03-13,27,Sat,2,6,10
27,10-03-13,28,Sun,2,7,10
27,11-03-13,29,Mon,2,1,10
27,12-03-13,30,Tue,2,2,11
27,13-03-13,31,Wed,3,3,11
27,14-03-13,32,Thu,2,4,11
27,15-03-13,33,Fri,2,5,11
27,16-03-13,34,Sat,2,6,11
27,17-03-13,35,Sun,2,7,11
27,18-03-13,36,Mon,2,1,11
27,19-03-13,37,Tue,2,2,12
27,20-03-13,38,Wed,2,3,12
27,21-03-13,39,Thu,2,4,12
27,22-03-13,40,Fri,2,5,12
27,23-03-13,41,Sat,2,6,12
27,24-03-13,42,Sun,2,7,12
27,25-03-13,43,Mon,2,1,12
27,26-03-13,44,Tue,2,2,13
27,27-03-13,45,Wed,2,3,13
27,28-03-13,46,Thu,2,4,13
27,29-03-13,47,Fri,2,5,13
27,30-03-13,48,Sat,2,6,13
27,31-03-13,49,Sun,2,7,13
27,01-04-13,50,Mon,2,1,13
27,02-04-13,51,Tue,2,2,14
27,03-04-13,52,Wed,2,3,14
27,04-04-13,53,Thu,2,4,14
27,05-04-13,54,Fri,2,5,14
27,06-04-13,55,Sat,2,6,14
27,07-04-13,56,Sun,2,7,14
27,08-04-13,57,Mon,2,1,14
27,09-04-13,58,Tue,2,2,15
27,10-04-13,59,Wed,2,3,15
27,11-04-13,60,Thu,2,4,15
27,12-04-13,61,Fri,2,5,15
27,13-04-13,62,Sat,2,6,15
27,14-04-13,63,Sun,2,7,15
27,15-04-13,64,Mon,2,1,15
27,16-04-13,65,Tue,2,2,16
27,17-04-13,66,Wed,2,3,16
27,18-04-13,67,Thu,2,4,16
27,19-04-13,68,Fri,2,5,16
27,20-04-13,69,Sat,2,6,16
27,21-04-13,70,Sun,2,7,16
27,22-04-13,71,Mon,2,1,16
27,23-04-13,72,Tue,2,2,17
27,24-04-13,73,Wed,1.6,3,17
27,25-04-13,74,Thu,1.6,4,17
27,26-04-13,75,Fri,2,5,17
27,27-04-13,76,Sat,2,6,17
27,28-04-13,77,Sun,2,7,17
27,29-04-13,78,Mon,2,1,17
27,30-04-13,79,Tue,2,2,18
27,01-05-13,80,Wed,2,3,18
27,02-05-13,81,Thu,2,4,18
27,03-05-13,82,Fri,2,5,18
27,04-05-13,83,Sat,2,6,18
27,05-05-13,84,Sun,2,7,18
27,06-05-13,85,Mon,2,1,18
27,07-05-13,86,Tue,2,2,19
27,08-05-13,87,Wed,2,3,19
27,09-05-13,88,Thu,2,4,19
27,10-05-13,89,Fri,2,5,19
27,11-05-13,90,Sat,2,6,19
27,12-05-13,91,Sun,2,7,19
27,13-05-13,92,Mon,2,1,19
27,14-05-13,93,Tue,2,2,20
27,15-05-13,94,Wed,2,3,20
27,16-05-13,95,Thu,2,4,20
27,17-05-13,96,Fri,2,5,20
27,18-05-13,97,Sat,2,6,20
27,19-05-13,98,Sun,2,7,20
27,20-05-13,99,Mon,2,1,20
27,21-05-13,100,Tue,2,2,21
27,22-05-13,101,Wed,2,3,21
28,18-02-13,8,Mon,1.4,1,7
28,19-02-13,9,Tue,0.6,2,8
28,20-02-13,10,Wed,0.8,3,8
28,21-02-13,11,Thu,1.2,4,8
28,22-02-13,12,Fri,0.8,5,8
28,23-02-13,13,Sat,0.8,6,8
28,24-02-13,14,Sun,0.6,7,8
28,25-02-13,15,Mon,0.8,1,8
28,26-02-13,16,Tue,1.2,2,9
28,27-02-13,17,Wed,0.8,3,9
28,28-02-13,18,Thu,1.2,4,9
28,01-03-13,19,Fri,1,5,9
28,02-03-13,20,Sat,0.6,6,9
28,03-03-13,21,Sun,1,7,9
28,04-03-13,22,Mon,1.2,1,9
28,05-03-13,23,Tue,0.4,2,10
28,06-03-13,24,Wed,,3,10
28,07-03-13,25,Thu,0,4,10
28,08-03-13,26,Fri,1.8,5,10
28,09-03-13,27,Sat,0,6,10
28,10-03-13,28,Sun,0.8,7,10
28,11-03-13,29,Mon,1.8,1,10
28,12-03-13,30,Tue,,2,11
28,13-03-13,31,Wed,1,3,11
28,14-03-13,32,Thu,0.8,4,11
28,15-03-13,33,Fri,0.6,5,11
